datetime,open,high,low,close,volume
2015-06-09 18:00:00,13.385,13.445,13.38,13.42,996753.0
2015-06-09 19:00:00,13.43,13.51,13.415,13.51,3340961.0
2015-06-10 11:00:00,13.67,13.67,13.67,13.67,400.0
2015-06-10 12:00:00,13.68,13.72,13.68,13.72,1950.0
2015-06-10 13:00:00,13.64,13.65,13.47,13.495,825589.0
2015-06-10 14:00:00,13.49,13.51,13.365,13.4,870116.0
2015-06-10 15:00:00,13.4,13.45,13.36,13.4,562720.0
2015-06-10 16:00:00,13.4,13.41,13.35,13.385,301898.0
2015-06-10 17:00:00,13.385,13.39,13.34,13.345,283281.0
2015-06-10 18:00:00,13.345,13.4,13.32,13.32,775982.0
2015-06-10 19:00:00,13.325,13.37,13.3,13.31,1737381.0
2015-06-10 20:00:00,13.32,13.32,13.32,13.32,5280.0
2015-06-11 13:00:00,13.4,13.47,13.32,13.415,403045.0
2015-06-11 14:00:00,13.42,13.51,13.415,13.48,466012.0
2015-06-11 15:00:00,13.4787,13.51,13.43,13.49,609092.0
2015-06-11 16:00:00,13.49,13.5,13.4,13.42,347565.0
2015-06-11 17:00:00,13.42,13.55,13.4,13.545,596344.0
2015-06-11 18:00:00,13.55,13.58,13.48,13.5,952953.0
2015-06-11 19:00:00,13.5,13.5586,13.48,13.53,1219773.0
2015-06-11 20:00:00,13.52,13.52,13.52,13.52,4756.0
2015-06-12 13:00:00,13.48,13.5,13.43,13.495,418497.0
2015-06-12 14:00:00,13.5,13.515,13.36,13.365,467073.0
2015-06-12 15:00:00,13.36,13.41,13.335,13.4,457897.0
2015-06-12 16:00:00,13.4,13.41,13.315,13.325,459607.0
2015-06-12 17:00:00,13.33,13.39,13.305,13.37,233656.0
2015-06-12 18:00:00,13.37,13.37,13.32,13.335,254908.0
2015-06-12 19:00:00,13.34,13.38,13.33,13.36,1043671.0
2015-06-12 20:00:00,13.35,13.35,13.35,13.35,5998.0
2015-06-15 13:00:00,13.33,13.365,13.28,13.335,418558.0
2015-06-15 14:00:00,13.33,13.41,13.29,13.395,802485.0
2015-06-15 15:00:00,13.4,13.435,13.34,13.38,494925.0
2015-06-15 16:00:00,13.38,13.45,13.36,13.42,674082.0
2015-06-15 17:00:00,13.415,13.43,13.36,13.42,530768.0
2015-06-15 18:00:00,13.42,13.48,13.395,13.4,943649.0
2015-06-15 19:00:00,13.405,13.47,13.4,13.45,1196669.0
2015-06-16 13:00:00,13.53,13.53,13.33,13.38,626249.0
2015-06-16 14:00:00,13.38,13.44,13.36,13.432,458089.0
2015-06-16 15:00:00,13.44,13.49,13.42,13.49,485976.0
2015-06-16 16:00:00,13.495,13.52,13.475,13.515,342352.0
2015-06-16 17:00:00,13.515,13.54,13.51,13.515,248336.0
2015-06-16 18:00:00,13.51,13.56,13.51,13.54,417857.0
2015-06-16 19:00:00,13.545,13.6,13.531,13.59,1160351.0
2015-06-16 20:00:00,13.58,13.58,13.58,13.58,2750.0
2015-06-17 13:00:00,13.61,13.68,13.56,13.67,474681.0
2015-06-17 14:00:00,13.67,13.71,13.66,13.665,909431.0
2015-06-17 15:00:00,13.665,13.71,13.62,13.635,707511.0
2015-06-17 16:00:00,13.635,13.64,13.53,13.58,576284.0
2015-06-17 17:00:00,13.57,13.595,13.53,13.58,333156.0
2015-06-17 18:00:00,13.58,13.73,13.52,13.68,758978.0
2015-06-17 19:00:00,13.69,13.7,13.65,13.66,1168683.0
2015-06-17 20:00:00,13.67,13.67,13.67,13.67,6105.0
2015-06-18 13:00:00,13.67,13.75,13.61,13.61,530469.0
2015-06-18 14:00:00,13.62,13.8,13.615,13.79,860250.0
2015-06-18 15:00:00,13.8,13.82,13.72,13.791,624267.0
2015-06-18 16:00:00,13.8,13.85,13.765,13.79,494560.0
2015-06-18 17:00:00,13.79,13.83,13.77,13.79,559744.0
2015-06-18 18:00:00,13.795,13.86,13.78,13.85,556455.0
2015-06-18 19:00:00,13.845,13.875,13.82,13.84,1227205.0
2015-06-18 20:00:00,13.85,13.85,13.85,13.85,11868.0
2015-06-19 13:00:00,13.86,13.93,13.765,13.919,994746.0
2015-06-19 14:00:00,13.92,13.94,13.88,13.92,517047.0
2015-06-19 15:00:00,13.92,13.97,13.9,13.96,601601.0
2015-06-19 16:00:00,13.96,13.96,13.91,13.95,382623.0
2015-06-19 17:00:00,13.95,13.97,13.89,13.89,411978.0
2015-06-19 18:00:00,13.88,13.89,13.84,13.86,464655.0
2015-06-19 19:00:00,13.86,13.87,13.81,13.85,1463506.0
2015-06-19 20:00:00,13.85,13.85,13.85,13.85,100798.0
2015-06-22 13:00:00,13.92,13.92,13.77,13.92,531546.0
2015-06-22 14:00:00,13.92,13.96,13.86,13.95,791396.0
2015-06-22 15:00:00,13.945,14.0,13.925,14.0,331704.0
2015-06-22 16:00:00,14.0,14.02,13.99,14.01,385837.0
2015-06-22 17:00:00,14.005,14.01,13.92,13.94,671297.0
2015-06-22 18:00:00,13.94,13.95,13.9,13.93,446760.0
2015-06-22 19:00:00,13.925,13.95,13.89,13.94,1044988.0
2015-06-22 20:00:00,13.94,13.94,13.94,13.94,11028.0
2015-06-23 13:00:00,13.94,13.97,13.75,13.7825,355918.0
2015-06-23 14:00:00,13.79,13.8,13.705,13.755,763178.0
2015-06-23 15:00:00,13.75,13.77,13.73,13.77,826652.0
2015-06-23 16:00:00,13.7623,13.78,13.73,13.735,369292.0
2015-06-23 17:00:00,13.73,13.74,13.7,13.715,392219.0
2015-06-23 18:00:00,13.7175,13.76,13.7,13.7,869321.0
2015-06-23 19:00:00,13.7,13.72,13.67,13.715,1458336.0
2015-06-23 20:00:00,13.71,13.76,13.71,13.71,14369.0
2015-06-24 12:00:00,13.71,13.71,13.71,13.71,347.0
2015-06-24 13:00:00,13.73,13.8,13.63,13.6499,536673.0
2015-06-24 14:00:00,13.65,13.67,13.59,13.65,641221.0
2015-06-24 15:00:00,13.655,13.66,13.59,13.6,355294.0
2015-06-24 16:00:00,13.6,13.605,13.54,13.54,570665.0
2015-06-24 17:00:00,13.54,13.63,13.54,13.63,672546.0
2015-06-24 18:00:00,13.63,13.64,13.57,13.6,489044.0
2015-06-24 19:00:00,13.595,13.66,13.59,13.635,1337226.0
2015-06-24 20:00:00,13.64,13.77,13.64,13.64,55193.0
2015-06-25 13:00:00,13.64,13.66,13.51,13.57,269965.0
2015-06-25 14:00:00,13.57,13.575,13.47,13.51,936697.0
2015-06-25 15:00:00,13.51,13.595,13.51,13.5556,683641.0
2015-06-25 16:00:00,13.555,13.58,13.54,13.56,437050.0
2015-06-25 17:00:00,13.555,13.59,13.555,13.56,529540.0
2015-06-25 18:00:00,13.56,13.57,13.51,13.54,290117.0
2015-06-25 19:00:00,13.54,13.56,13.52,13.53,663874.0
2015-06-25 20:00:00,13.53,13.53,13.53,13.53,6958.0
2015-06-26 13:00:00,13.49,13.49,13.34,13.42,314982.0
2015-06-26 14:00:00,13.42,13.46,13.33,13.4,1037133.0
2015-06-26 15:00:00,13.4,13.43,13.38,13.399,492022.0
2015-06-26 16:00:00,13.4,13.43,13.39,13.4,223802.0
2015-06-26 17:00:00,13.41,13.4655,13.395,13.46,395387.0
2015-06-26 18:00:00,13.46,13.5,13.44,13.475,357987.0
2015-06-26 19:00:00,13.48,13.53,13.45,13.47,1367819.0
2015-06-26 20:00:00,13.46,13.46,13.46,13.46,141490.0
2015-06-29 13:00:00,13.41,13.51,13.29,13.37,680705.0
2015-06-29 14:00:00,13.37,13.52,13.36,13.47,932063.0
2015-06-29 15:00:00,13.46,13.47,13.33,13.36,368032.0
2015-06-29 16:00:00,13.37,13.38,13.28,13.3,301750.0
2015-06-29 17:00:00,13.3,13.32,13.27,13.31,215348.0
2015-06-29 18:00:00,13.31,13.315,13.25,13.275,401987.0
2015-06-29 19:00:00,13.28,13.28,13.15,13.17,1124679.0
2015-06-29 20:00:00,13.16,13.16,13.16,13.16,105919.0
2015-06-30 13:00:00,13.21,13.23,13.145,13.179,433357.0
2015-06-30 14:00:00,13.18,13.2,13.08,13.1,819371.0
2015-06-30 15:00:00,13.1,13.11,13.05,13.05,688325.0
2015-06-30 16:00:00,13.06,13.12,13.05,13.09,514344.0
2015-06-30 17:00:00,13.09,13.18,13.08,13.15,1062401.0
2015-06-30 18:00:00,13.16,13.26,13.15,13.24,768365.0
2015-06-30 19:00:00,13.2455,13.3,13.22,13.27,1819361.0
2015-06-30 20:00:00,13.26,13.26,13.26,13.26,75783.0
2015-07-01 11:00:00,13.37,13.37,13.37,13.37,100.0
2015-07-01 12:00:00,13.26,13.26,13.26,13.26,1224.0
2015-07-01 13:00:00,13.3,13.36,13.195,13.255,419265.0
2015-07-01 14:00:00,13.26,13.29,13.16,13.2,698262.0
2015-07-01 15:00:00,13.2,13.24,13.18,13.195,349924.0
2015-07-01 16:00:00,13.195,13.26,13.19,13.205,754660.0
2015-07-01 17:00:00,13.21,13.23,13.19,13.21,464253.0
2015-07-01 18:00:00,13.21,13.22,13.16,13.18,554054.0
2015-07-01 19:00:00,13.18,13.2,13.15,13.19,984320.0
2015-07-01 20:00:00,13.19,13.19,13.18,13.19,205344.0
2015-07-02 13:00:00,13.27,13.4,13.27,13.32,385577.0
2015-07-02 14:00:00,13.32,13.35,13.29,13.29,408257.0
2015-07-02 15:00:00,13.29,13.29,13.22,13.2462,322773.0
2015-07-02 16:00:00,13.24,13.26,13.18,13.195,349359.0
2015-07-02 17:00:00,13.199,13.25,13.16,13.23,457808.0
2015-07-02 18:00:00,13.22,13.26,13.21,13.255,369615.0
2015-07-02 19:00:00,13.26,13.3,13.241,13.295,863527.0
2015-07-02 20:00:00,13.3,13.3,13.3,13.3,69787.0
2015-07-06 10:00:00,13.03,13.03,12.87,12.87,500.0
2015-07-06 13:00:00,13.24,13.3,13.2,13.2,430760.0
2015-07-06 14:00:00,13.2,13.2,13.12,13.14,791621.0
2015-07-06 15:00:00,13.14,13.16,13.11,13.12,370040.0
2015-07-06 16:00:00,13.13,13.19,13.125,13.17,319746.0
2015-07-06 17:00:00,13.165,13.19,13.1401,13.16,359389.0
2015-07-06 18:00:00,13.15,13.17,13.11,13.14,425179.0
2015-07-06 19:00:00,13.135,13.21,13.135,13.19,855005.0
2015-07-06 20:00:00,13.2,13.2,13.2,13.2,11232.0
2015-07-07 13:00:00,13.22,13.34,13.21,13.34,746110.0
2015-07-07 14:00:00,13.34,13.34,13.22,13.2301,1709417.0
2015-07-07 15:00:00,13.24,13.255,13.195,13.235,815078.0
2015-07-07 16:00:00,13.24,13.27,13.22,13.22,796128.0
2015-07-07 17:00:00,13.225,13.24,13.2,13.207,750738.0
2015-07-07 18:00:00,13.2,13.3,13.17,13.3,1168982.0
2015-07-07 19:00:00,13.295,13.31,13.23,13.25,2484012.0
2015-07-07 20:00:00,13.24,13.24,13.24,13.24,11570.0
2015-07-08 13:00:00,13.19,13.34,13.18,13.21,561143.0
2015-07-08 14:00:00,13.21,13.21,12.95,13.005,1851613.0
2015-07-08 15:00:00,13.0,13.0,12.86,12.865,685491.0
2015-07-08 16:00:00,12.865,12.92,12.86,12.9,542197.0
2015-07-08 17:00:00,12.9,12.91,12.84,12.895,515207.0
2015-07-08 18:00:00,12.9,12.9,12.78,12.79,683170.0
2015-07-08 19:00:00,12.795,12.92,12.79,12.92,1900873.0
2015-07-08 20:00:00,12.91,12.91,12.9,12.91,39967.0
2015-07-09 13:00:00,12.99,13.1,12.99,13.07,488381.0
2015-07-09 14:00:00,13.07,13.13,13.01,13.06,753986.0
2015-07-09 15:00:00,13.06,13.065,12.99,13.02,846332.0
2015-07-09 16:00:00,13.03,13.09,13.0,13.03,949528.0
2015-07-09 17:00:00,13.03,13.05,13.02,13.03,893592.0
2015-07-09 18:00:00,13.03,13.05,13.01,13.04,1005107.0
2015-07-09 19:00:00,13.031,13.06,13.01,13.01,1770628.0
2015-07-09 20:00:00,13.01,13.01,13.01,13.01,2164.0
2015-07-10 13:00:00,13.04,13.14,13.025,13.12,720475.0
2015-07-10 14:00:00,13.115,13.145,13.08,13.12,789690.0
2015-07-10 15:00:00,13.11,13.16,13.1,13.15,806090.0
2015-07-10 16:00:00,13.145,13.16,13.11,13.11,461753.0
2015-07-10 17:00:00,13.115,13.14,13.1,13.12,815710.0
2015-07-10 18:00:00,13.12,13.13,13.1,13.12,619819.0
2015-07-10 19:00:00,13.115,13.13,13.09,13.11,1574673.0
2015-07-10 20:00:00,13.1,13.135,13.1,13.1,63637.0
2015-07-13 13:00:00,13.17,13.19,13.1,13.12,445572.0
2015-07-13 14:00:00,13.11,13.12,13.03,13.085,464878.0
2015-07-13 15:00:00,13.085,13.14,13.07,13.1,806420.0
2015-07-13 16:00:00,13.1001,13.12,13.03,13.04,383482.0
2015-07-13 17:00:00,13.0375,13.065,13.02,13.03,597144.0
2015-07-13 18:00:00,13.04,13.045,13.02,13.03,393785.0
2015-07-13 19:00:00,13.03,13.08,13.025,13.06,1581032.0
2015-07-13 20:00:00,13.05,13.05,13.05,13.05,4800.0
2015-07-14 13:00:00,13.05,13.2,13.05,13.195,399331.0
2015-07-14 14:00:00,13.195,13.24,13.13,13.235,1082358.0
2015-07-14 15:00:00,13.23,13.25,13.165,13.175,609236.0
2015-07-14 16:00:00,13.18,13.2,13.14,13.14,233142.0
2015-07-14 17:00:00,13.145,13.18,13.145,13.16,656678.0
2015-07-14 18:00:00,13.17,13.2,13.15,13.185,346695.0
2015-07-14 19:00:00,13.19,13.19,13.12,13.125,2503536.0
2015-07-14 20:00:00,13.12,13.12,13.11,13.11,8132.0
2015-07-15 13:00:00,13.1,13.13,13.05,13.069,1015276.0
2015-07-15 14:00:00,13.06,13.09,13.06,13.09,497269.0
2015-07-15 15:00:00,13.09,13.125,13.07,13.08,442039.0
2015-07-15 16:00:00,13.08,13.14,13.08,13.11,754276.0
2015-07-15 17:00:00,13.115,13.19,13.11,13.175,678421.0
2015-07-15 18:00:00,13.17,13.19,13.11,13.13,844571.0
2015-07-15 19:00:00,13.14,13.18,13.125,13.18,1545320.0
2015-07-15 20:00:00,13.18,13.18,13.18,13.18,15318.0
2015-07-16 13:00:00,13.2,13.35,13.14,13.3,375229.0
2015-07-16 14:00:00,13.295,13.37,13.25,13.28,625058.0
2015-07-16 15:00:00,13.28,13.325,13.26,13.3,415790.0
2015-07-16 16:00:00,13.3,13.31,13.24,13.285,467538.0
2015-07-16 17:00:00,13.285,13.29,13.25,13.265,601780.0
2015-07-16 18:00:00,13.26,13.36,13.26,13.355,586627.0
2015-07-16 19:00:00,13.35,13.38,13.33,13.35,1266626.0
2015-07-16 20:00:00,13.35,13.35,13.35,13.35,19491.0
2015-07-17 13:00:00,13.74,13.89,13.23,13.24,578670.0
2015-07-17 14:00:00,13.24,13.275,13.1805,13.19,770176.0
2015-07-17 15:00:00,13.19,13.21,13.16,13.165,252062.0
2015-07-17 16:00:00,13.16,13.19,13.15,13.19,288283.0
2015-07-17 17:00:00,13.18,13.185,13.15,13.155,182024.0
2015-07-17 18:00:00,13.155,13.18,13.14,13.165,288021.0
2015-07-17 19:00:00,13.165,13.22,13.156,13.21,1632983.0
2015-07-17 20:00:00,13.21,13.21,13.21,13.21,14712.0
2015-07-20 13:00:00,13.17,13.17,13.01,13.04,618017.0
2015-07-20 14:00:00,13.04,13.08,12.94,12.97,779435.0
2015-07-20 15:00:00,12.96,13.05,12.96,13.03,488665.0
2015-07-20 16:00:00,13.025,13.06,13.0,13.005,349329.0
2015-07-20 17:00:00,13.015,13.05,12.99,13.0,374740.0
2015-07-20 18:00:00,13.0,13.05,12.99,13.01,598368.0
2015-07-20 19:00:00,13.005,13.08,13.005,13.07,1565562.0
2015-07-20 20:00:00,13.07,13.07,13.005,13.005,81700.0
2015-07-21 13:00:00,13.02,13.02,12.92,12.925,388208.0
2015-07-21 14:00:00,12.93,12.975,12.89,12.94,326637.0
2015-07-21 15:00:00,12.945,13.0,12.94,12.95,631269.0
2015-07-21 16:00:00,12.95,12.96,12.89,12.9,231427.0
2015-07-21 17:00:00,12.895,12.91,12.87,12.895,328857.0
2015-07-21 18:00:00,12.89,12.91,12.87,12.89,248229.0
2015-07-21 19:00:00,12.89,12.95,12.87,12.93,1126268.0
2015-07-21 20:00:00,12.94,12.94,12.94,12.94,4141.0
2015-07-22 13:00:00,12.9,13.04,12.9,13.04,476976.0
2015-07-22 14:00:00,13.03,13.11,13.025,13.11,499601.0
2015-07-22 15:00:00,13.105,13.16,13.08,13.131,727845.0
2015-07-22 16:00:00,13.14,13.19,13.14,13.16,899748.0
2015-07-22 17:00:00,13.16,13.22,13.15,13.185,614117.0
2015-07-22 18:00:00,13.185,13.22,13.17,13.22,599408.0
2015-07-22 19:00:00,13.22,13.22,13.14,13.17,1607217.0
2015-07-22 20:00:00,13.17,13.17,13.17,13.17,9221.0
2015-07-23 13:00:00,13.14,13.2,13.01,13.08,485793.0
2015-07-23 14:00:00,13.08,13.16,13.009,13.155,751770.0
2015-07-23 15:00:00,13.16,13.17,13.02,13.02,594368.0
2015-07-23 16:00:00,13.02,13.03,12.98,12.98,390847.0
2015-07-23 17:00:00,12.98,12.989,12.93,12.94,442208.0
2015-07-23 18:00:00,12.93,12.97,12.9,12.93,307380.0
2015-07-23 19:00:00,12.93,12.945,12.875,12.94,1146276.0
2015-07-23 20:00:00,12.94,12.94,12.94,12.94,2622.0
2015-07-24 13:00:00,12.92,12.92,12.77,12.81,391389.0
2015-07-24 14:00:00,12.8,12.845,12.75,12.78,280157.0
2015-07-24 15:00:00,12.78,12.82,12.735,12.7701,460076.0
2015-07-24 16:00:00,12.77,12.78,12.72,12.729,312788.0
2015-07-24 17:00:00,12.729,12.75,12.69,12.705,269556.0
2015-07-24 18:00:00,12.7,12.73,12.68,12.71,356844.0
2015-07-24 19:00:00,12.71,12.79,12.71,12.78,1215276.0
2015-07-24 20:00:00,12.79,12.79,12.79,12.79,7413.0
2015-07-27 13:00:00,12.73,12.84,12.6901,12.8365,383593.0
2015-07-27 14:00:00,12.84,12.9,12.82,12.84,448490.0
2015-07-27 15:00:00,12.845,12.94,12.835,12.93,746371.0
2015-07-27 16:00:00,12.94,12.94,12.88,12.89,238007.0
2015-07-27 17:00:00,12.89,12.95,12.87,12.95,423493.0
2015-07-27 18:00:00,12.95,12.99,12.94,12.98,521561.0
2015-07-27 19:00:00,12.97,12.97,12.9,12.93,1089047.0
2015-07-27 20:00:00,12.93,12.93,12.92,12.92,11902.0
2015-07-28 13:00:00,12.93,13.01,12.76,12.76,627591.0
2015-07-28 14:00:00,12.76,12.85,12.71,12.845,654407.0
2015-07-28 15:00:00,12.85,12.87,12.79,12.81,1033345.0
2015-07-28 16:00:00,12.82,12.82,12.76,12.77,607780.0
2015-07-28 17:00:00,12.77,12.77,12.73,12.74,682901.0
2015-07-28 18:00:00,12.75,12.78,12.72,12.72,889421.0
2015-07-28 19:00:00,12.725,12.77,12.71,12.76,1113604.0
2015-07-28 20:00:00,12.77,12.77,12.77,12.77,19950.0
2015-07-29 13:00:00,12.8,12.835,12.7,12.78,1044570.0
2015-07-29 14:00:00,12.79,12.84,12.75,12.755,1339989.0
2015-07-29 15:00:00,12.755,12.83,12.73,12.79,1217812.0
2015-07-29 16:00:00,12.79,12.8,12.735,12.754,330894.0
2015-07-29 17:00:00,12.76,12.8,12.76,12.79,399151.0
2015-07-29 18:00:00,12.79,12.84,12.77,12.81,574402.0
2015-07-29 19:00:00,12.815,12.83,12.79,12.825,1372345.0
2015-07-29 20:00:00,12.83,12.83,12.83,12.83,22052.0
2015-07-30 13:00:00,12.74,12.83,12.7,12.76,577047.0
2015-07-30 14:00:00,12.77,12.84,12.75,12.785,687019.0
2015-07-30 15:00:00,12.78,12.85,12.775,12.82,548476.0
2015-07-30 16:00:00,12.82,12.825,12.7,12.7,530802.0
2015-07-30 17:00:00,12.7,12.73,12.66,12.73,662277.0
2015-07-30 18:00:00,12.73,12.73,12.68,12.705,294237.0
2015-07-30 19:00:00,12.7,12.73,12.69,12.69,1066219.0
2015-07-30 20:00:00,12.69,12.69,12.69,12.69,14918.0
2015-07-31 13:00:00,12.81,12.96,12.81,12.96,295666.0
2015-07-31 14:00:00,12.955,12.955,12.85,12.85,827760.0
2015-07-31 15:00:00,12.85,12.9,12.84,12.865,400127.0
2015-07-31 16:00:00,12.86,12.87,12.83,12.84,202101.0
2015-07-31 17:00:00,12.84,12.865,12.81,12.825,273497.0
2015-07-31 18:00:00,12.82,12.84,12.78,12.795,280258.0
2015-07-31 19:00:00,12.795,12.8,12.76,12.79,1022108.0
2015-07-31 20:00:00,12.8,12.8,12.8,12.8,145279.0
2015-08-03 13:00:00,12.81,12.94,12.81,12.88,293558.0
2015-08-03 14:00:00,12.88,12.89,12.775,12.79,493961.0
2015-08-03 15:00:00,12.79,12.8,12.75,12.775,425056.0
2015-08-03 16:00:00,12.78,12.78,12.73,12.75,240551.0
2015-08-03 17:00:00,12.75,12.75,12.7,12.705,308281.0
2015-08-03 18:00:00,12.7,12.7299,12.66,12.69,304357.0
2015-08-03 19:00:00,12.69,12.73,12.67,12.72,822065.0
2015-08-03 20:00:00,12.73,12.73,12.73,12.73,18200.0
2015-08-04 13:00:00,12.71,12.83,12.65,12.69,336929.0
2015-08-04 14:00:00,12.7,12.7892,12.665,12.7,634419.0
2015-08-04 15:00:00,12.7,12.7,12.64,12.69,195472.0
2015-08-04 16:00:00,12.69,12.72,12.66,12.69,288470.0
2015-08-04 17:00:00,12.68,12.68,12.58,12.59,229126.0
2015-08-04 18:00:00,12.585,12.67,12.56,12.59,298392.0
2015-08-04 19:00:00,12.5901,12.7799,12.53,12.56,781969.0
2015-08-04 20:00:00,12.56,12.56,12.56,12.56,7622.0
2015-08-05 13:00:00,12.61,12.69,12.6,12.65,272658.0
2015-08-05 14:00:00,12.65,12.78,12.6,12.731,487585.0
2015-08-05 15:00:00,12.7348,12.759,12.685,12.7,237578.0
2015-08-05 16:00:00,12.7,12.71,12.66,12.7,279341.0
2015-08-05 17:00:00,12.7,12.71,12.65,12.65,196380.0
2015-08-05 18:00:00,12.65,12.68,12.62,12.62,309397.0
2015-08-05 19:00:00,12.62,12.63,12.56,12.58,687719.0
2015-08-05 20:00:00,12.59,12.59,12.59,12.59,18678.0
2015-08-06 13:00:00,12.58,12.63,12.4,12.41,297551.0
2015-08-06 14:00:00,12.41,12.47,12.34,12.45,1020149.0
2015-08-06 15:00:00,12.45,12.51,12.4,12.47,1158552.0
2015-08-06 16:00:00,12.47,12.48,12.39,12.47,473982.0
2015-08-06 17:00:00,12.48,12.59,12.47,12.59,279584.0
2015-08-06 18:00:00,12.59,12.605,12.54,12.555,426973.0
2015-08-06 19:00:00,12.555,12.62,12.55,12.61,1055657.0
2015-08-06 20:00:00,12.6,12.6,12.475,12.475,25103.0
2015-08-07 13:00:00,12.64,12.69,12.58,12.64,432302.0
2015-08-07 14:00:00,12.65,12.725,12.64,12.67,495497.0
2015-08-07 15:00:00,12.67,12.7,12.65,12.65,504426.0
2015-08-07 16:00:00,12.65,12.725,12.63,12.695,383435.0
2015-08-07 17:00:00,12.695,12.76,12.68,12.719,666748.0
2015-08-07 18:00:00,12.71,12.79,12.7,12.74,380155.0
2015-08-07 19:00:00,12.74,12.745,12.64,12.65,1119761.0
2015-08-07 20:00:00,12.64,12.64,12.64,12.64,2744.0
2015-08-10 13:00:00,12.58,12.744,12.51,12.64,302945.0
2015-08-10 14:00:00,12.64,12.78,12.63,12.75,405445.0
2015-08-10 15:00:00,12.75,12.78,12.72,12.73,391225.0
2015-08-10 16:00:00,12.74,12.77,12.68,12.695,327355.0
2015-08-10 17:00:00,12.7,12.74,12.65,12.65,254554.0
2015-08-10 18:00:00,12.65,12.68,12.64,12.65,472122.0
2015-08-10 19:00:00,12.65,12.7,12.64,12.68,992134.0
2015-08-11 13:00:00,12.58,12.8,12.45,12.45,440398.0
2015-08-11 14:00:00,12.44,12.49,12.33,12.335,790245.0
